artist,num_albums,first_hit_date,last_hit_date,first_hit_year,decade_cohort,decade_cohort_label,career_span_days,avg_gap_years,hits_first_10_years
Joe Budden,4,2003-06-28,2016-11-12,2003,2000,2000s,4886,4.459046315309149,2
Joe Cocker,5,1969-07-19,1974-09-21,1969,1960,1960s,1890,1.2936344969199178,5
Joe Jackson,5,1979-06-02,1986-05-03,1979,1970,1970s,2527,1.729637234770705,5
Joe Nichols,4,2004-07-17,2013-10-26,2004,2000,2000s,3388,3.0919461556011867,4
Joe Satriani,3,1988-04-09,1992-08-08,1988,1980,1980s,1582,2.1656399726214923,3
Joe Walsh,6,1973-08-18,2012-06-23,1973,1970,1970s,14189,7.769472963723477,5
John Denver,12,1971-06-19,1982-05-22,1971,1970,1970s,3990,0.993093149150644,10
John Fitzgerald Kennedy,4,1964-01-11,1964-02-22,1964,1960,1960s,42,0.038329911019849415,4
John Fogerty,7,1985-02-02,2013-06-15,1985,1980,1980s,10360,4.7273556924480955,2
John Gary,5,1963-11-30,1965-12-04,1963,1960,1960s,735,0.5030800821355236,5
John Legend,7,2005-01-15,2018-11-10,2005,2000,2000s,5047,2.302988820442619,5
John Lennon,10,1970-01-24,2010-10-23,1970,1970,1970s,14882,4.5271883793444365,7
John Mayall,3,1969-11-08,1970-10-31,1969,1960,1960s,357,0.4887063655030801,3
John Mayer,13,2002-04-20,2017-05-06,2002,2000,2000s,5495,1.2537075062742413,7
John Mellencamp,16,1983-11-12,2018-12-22,1983,1980,1980s,12824,2.340679899612138,6
John Michael Montgomery,6,1993-05-08,2004-05-08,1993,1990,1990s,4018,2.2001368925393567,5
Johnny Cash,9,1968-07-20,2014-04-12,1968,1960,1960s,16702,5.715947980835044,3
Johnny Gill,4,1990-05-12,2011-10-29,1990,1990,1990s,7840,7.154916723705225,3
Johnny Mathis,10,1963-08-31,1978-04-22,1963,1960,1960s,5348,1.6268917788424977,9
Johnny Rivers,8,1964-07-11,1969-07-12,1964,1960,1960s,1827,0.7145790554414785,8
Johnny Winter,5,1969-05-17,2014-09-20,1969,1960,1960s,16562,11.336071184120465,4
Jon Secada,3,1992-08-08,1997-04-19,1992,1990,1990s,1715,2.347707049965777,3
Jonas Brothers,3,2007-08-25,2009-07-04,2007,2000,2000s,679,0.9295003422313484,3
Joni Mitchell,13,1969-06-21,2007-10-13,1969,1960,1960s,13993,3.192562172028291,9
Jonny Lang,3,1998-11-07,2006-10-07,1998,1990,1990s,2891,3.9575633127994525,3
Jordan Smith,3,2016-01-02,2016-12-10,2016,2010,2010s,343,0.46954140999315536,3
Jose Feliciano,4,1968-08-17,1970-01-03,1968,1960,1960s,504,0.459958932238193,4
Josh Groban,11,2002-04-27,2018-10-06,2002,2000,2000s,6006,1.64435318275154,8
Josh Turner,6,2004-02-14,2017-04-01,2004,2000,2000s,4795,2.625598904859685,5
Joshua Radin,3,2008-09-27,2012-08-18,2008,2000,2000s,1421,1.945242984257358,3
Joss Stone,7,2004-05-08,2015-08-22,2004,2000,2000s,4123,1.8813597992242757,6
Journey,10,1978-03-25,2011-06-11,1978,1970,1970s,12131,3.690318655411058,7
Juanes,3,2004-10-16,2014-03-29,2004,2000,2000s,3451,4.72416153319644,3
Judas Priest,12,1980-07-05,2018-03-24,1980,1980,1980s,13776,3.4287847675938026,7
Judy Collins,7,1968-07-13,1976-09-25,1968,1960,1960s,2996,1.3671001597079624,7
Julio Iglesias,4,1983-04-30,1994-06-04,1983,1980,1980s,4053,3.698836413415469,3
Justin Bieber,8,2009-12-05,2015-12-05,2009,2000,2000s,2191,0.8569472963723477,8
Justin Moore,4,2009-08-29,2016-09-03,2009,2000,2000s,2562,2.3381245722108144,4
Justin Timberlake,5,2002-11-23,2018-02-17,2002,2000,2000s,5565,3.809034907597536,2
Juvenile,5,1998-11-21,2006-03-25,1998,1990,1990s,2681,1.835044490075291,5
K-Ci & JoJo,3,1997-07-05,2000-12-23,1997,1990,1990s,1267,1.734428473648186,3
K. Michelle,3,2013-08-31,2016-04-16,2013,2010,2010s,959,1.3127994524298425,3
KB,3,2012-08-04,2015-05-09,2012,2010,2010s,1008,1.379876796714579,3
KC And The Sunshine Band,3,1975-09-06,1978-09-09,1975,1970,1970s,1099,1.5044490075290897,3
KISS,26,1975-06-07,2014-06-14,1975,1970,1970s,14252,1.5607939767282684,12
KRS-One,3,1993-10-16,1997-06-07,1993,1990,1990s,1330,1.8206707734428473,3
Kacey Musgraves,3,2013-04-06,2018-04-14,2013,2010,2010s,1834,2.510609171800137,3
Kane Brown,4,2015-10-31,2018-11-24,2015,2010,2010s,1120,1.0221309605293178,4
Kansas,7,1976-12-11,1987-01-10,1976,1970,1970s,3682,1.680127766370066,6
Kanye West,8,2004-02-28,2018-06-16,2004,2000,2000s,5222,2.0424366872005475,6
Kari Jobe,3,2012-02-11,2017-02-25,2012,2010,2010s,1841,2.520191649555099,3
Kaskade,3,2011-11-12,2015-10-17,2011,2010,2010s,1435,1.9644079397672827,3
Katy Perry,4,2008-07-05,2017-07-01,2008,2000,2000s,3283,2.9961213780515625,4
Ke$ha,4,2010-01-23,2012-12-22,2010,2010,2010s,1064,0.9710244125028519,4
Keane,4,2006-07-08,2012-05-26,2006,2000,2000s,2149,1.9612137805156287,4
Keith Murray,4,1994-11-26,2003-08-02,1994,1990,1990s,3171,2.893908281998631,4
Keith Sweat,12,1988-02-20,2016-08-13,1988,1980,1980s,10402,2.589011262522556,5
Keith Urban,8,2002-10-26,2018-05-12,2002,2000,2000s,5677,2.220396988364134,5
Kellie Pickler,4,2006-11-18,2013-11-30,2006,2000,2000s,2569,2.344512890714123,4
Kelly Clarkson,8,2003-05-03,2017-11-18,2003,2000,2000s,5313,2.078028747433265,5
Kelly Price,4,1998-08-29,2011-05-21,1998,1990,1990s,4648,4.241843486196669,3
Kelly Rowland,4,2002-11-09,2013-07-06,2002,2000,2000s,3892,3.5519050878393794,3
Kem,3,2005-06-04,2014-09-13,2005,2000,2000s,3388,4.63791923340178,3
Kendrick Lamar,4,2012-11-10,2017-05-06,2012,2010,2010s,1638,1.4948665297741275,4
Kenny Chesney,14,2002-05-11,2018-08-11,2002,2000,2000s,5936,1.250144790185858,8
Kenny G,15,1987-05-09,2010-07-17,1987,1980,1980s,8470,1.6563997262149213,6
Kenny Loggins,5,1977-06-11,1982-09-25,1977,1970,1970s,1932,1.322381930184805,5
Kenny Rogers,15,1970-05-02,2011-03-26,1970,1970,1970s,14938,2.9212867898699524,7
Kevin Gates,6,2013-08-03,2018-10-13,2013,2010,2010s,1897,1.038740588637919,6
Keyshia Cole,7,2005-07-09,2017-11-11,2005,2000,2000s,4508,2.057038558065252,6
Kid Cudi,6,2009-10-03,2017-01-07,2009,2000,2000s,2653,1.4527036276522929,6
Kid Ink,4,2012-06-30,2015-02-21,2012,2010,2010s,966,0.8815879534565366,4
Kid Rock,9,1999-05-01,2017-11-25,1999,1990,1990s,6783,2.3213552361396306,5
Kidz Bop Kids,35,2002-09-07,2018-02-03,2002,2000,2000s,5628,0.4531948302935137,21
Killswitch Engage,5,2004-05-29,2016-04-02,2004,2000,2000s,4326,2.9609856262833674,4
Kings Of Leon,5,2007-04-21,2016-11-05,2007,2000,2000s,3486,2.3860369609856265,5
Kip Moore,3,2012-05-12,2017-09-30,2012,2010,2010s,1967,2.6926762491444216,3
Kirk Franklin,6,1998-10-17,2015-12-05,1998,1990,1990s,6258,3.426694045174538,4
Kodak Black,4,2017-04-22,2018-12-29,2017,2010,2010s,616,0.5621720282911248,4
Kool & The Gang,8,1974-02-23,1986-12-20,1974,1970,1970s,4683,1.8316221765913758,6
Korn,12,1996-11-02,2016-11-12,1996,1990,1990s,7315,1.8206707734428476,6
Kottonmouth Kings,3,2006-06-24,2012-09-01,2006,2000,2000s,2261,3.0951403148528405,3
Kris Kross,3,1992-04-18,1996-01-27,1992,1990,1990s,1379,1.8877481177275839,3
Kurupt,3,1998-10-24,2001-08-04,1998,1990,1990s,1015,1.3894592744695413,3
Kylie Minogue,3,2002-03-16,2014-04-05,2002,2000,2000s,4403,6.027378507871321,2
LL Cool J,13,1987-06-27,2013-05-18,1987,1980,1980s,9457,2.1576545744923568,6
LTD,4,1977-09-10,1980-09-20,1977,1970,1970s,1106,1.0093543235227014,4
Lacuna Coil,5,2006-04-22,2016-06-18,2006,2000,2000s,3710,2.539356605065024,4
Lady Antebellum,9,2008-05-03,2017-07-01,2008,2000,2000s,3346,1.1451060917180014,9
Lady Gaga,6,2008-11-15,2016-11-12,2008,2000,2000s,2919,1.5983572895277207,6
Lake Street Dive,3,2014-03-08,2018-05-19,2014,2010,2010s,1533,2.0985626283367558,3
Lamb Of God,5,2004-09-18,2015-08-15,2004,2000,2000s,3983,2.7262149212867897,4
Lana Del Rey,6,2012-01-28,2017-08-12,2012,2010,2010s,2023,1.1077344284736481,6
Laura Branigan,3,1982-11-27,1984-06-09,1982,1980,1980s,560,0.7665982203969883,3
Lauren Alaina,3,2011-07-16,2017-02-18,2011,2010,2010s,2044,2.7980835044490076,3
Lauren Daigle,3,2015-05-02,2018-09-22,2015,2010,2010s,1239,1.6960985626283367,3
Lawrence Welk,4,1963-09-07,1966-12-31,1963,1960,1960s,1211,1.1051791010723249,4
LeAnn Rimes,11,1996-07-27,2013-06-22,1996,1990,1990s,6174,1.6903490759753594,8
Lecrae,7,2010-10-16,2017-10-14,2010,2010,2010s,2555,1.1658681268537532,7
Led Zeppelin,15,1969-02-22,2016-10-08,1969,1960,1960s,17395,3.401779603011636,7
Ledisi,3,2009-09-05,2014-03-29,2009,2000,2000s,1666,2.2806297056810405,3
Lee Ann Womack,4,2000-06-10,2008-11-08,2000,2000,2000s,3073,2.8044718229523156,4
Lee Brice,3,2012-05-12,2017-11-25,2012,2010,2010s,2023,2.7693360711841204,3
Lenny Kravitz,9,1991-08-24,2014-10-11,1991,1990,1990s,8449,2.8915126625598906,4
Leo Sayer,4,1975-04-19,1980-12-27,1975,1970,1970s,2079,1.8973305954825461,4
Leon Russell,6,1971-06-12,1975-05-31,1971,1970,1970s,1449,0.793429158110883,6
Leona Lewis,3,2008-04-26,2015-10-03,2008,2000,2000s,2716,3.7180013689253935,3
Leonard Cohen,3,2012-02-18,2016-11-12,2012,2010,2010s,1729,2.3668720054757015,3
Lifehouse,6,2001-03-03,2015-06-13,2001,2000,2000s,5215,2.855578370978782,5
Lil Durk,3,2015-06-20,2018-11-24,2015,2010,2010s,1253,1.7152635181382614,3
Lil Jon & The East Side Boyz,3,2002-11-16,2004-11-27,2002,2000,2000s,742,1.0157426420260096,3
Lil Wayne,11,1999-11-20,2018-10-13,1999,1990,1990s,6902,1.8896646132785762,6
Lil Yachty,3,2017-06-17,2018-11-03,2017,2010,2010s,504,0.6899383983572895,3
Lil' Boosie,3,2006-11-11,2010-10-16,2006,2000,2000s,1435,1.9644079397672827,3
Lil' Flip,3,2002-09-14,2007-04-14,2002,2000,2000s,1673,2.2902121834360027,3
Lil' Kim,4,1996-11-30,2005-10-15,1996,1990,1990s,3241,2.9577914670317136,4
Lily Allen,3,2007-02-17,2014-05-24,2007,2000,2000s,2653,3.6317590691307324,3
Limp Bizkit,7,1999-01-16,2011-07-16,1999,1990,1990s,4564,2.082591832078485,6
Linda Ronstadt,9,1974-12-14,2014-04-26,1974,1970,1970s,14378,4.920602327173169,7
Lindsey Stirling,4,2013-11-16,2017-11-11,2013,2010,2010s,1456,1.3287702486881132,4
Linkin Park,11,2000-11-11,2018-01-06,2000,2000,2000s,6265,1.7152635181382614,6
Lionel Richie,8,1982-10-30,2012-04-14,1982,1980,1980s,10759,4.20807665982204,4
Little Big Town,5,2007-11-24,2017-03-18,2007,2000,2000s,3402,2.328542094455852,5
Little Feat,7,1974-11-16,1988-10-01,1974,1970,1970s,5068,2.3125712981975814,6
Little Mix,5,2013-06-15,2018-12-01,2013,2010,2010s,1995,1.3655030800821355,5
Little River Band,3,1978-08-26,1981-10-03,1978,1970,1970s,1134,1.5523613963039014,3
Live,5,1994-05-14,2003-06-07,1994,1990,1990s,3311,2.266255989048597,5
Living Colour,3,1989-02-04,1993-03-20,1989,1980,1980s,1505,2.0602327173169064,3
Liz Phair,3,1994-10-08,2003-07-12,1994,1990,1990s,3199,4.379192334017796,3
Lloyd,4,2004-08-07,2011-07-23,2004,2000,2000s,2541,2.31895961670089,4
Lloyd Banks,3,2004-07-17,2010-12-11,2004,2000,2000s,2338,3.2005475701574264,3
Loggins & Messina,6,1972-12-30,1976-02-07,1972,1970,1970s,1134,0.6209445585215605,6
Logic,6,2014-11-08,2018-10-13,2014,2010,2010s,1435,0.785763175906913,6
Lonestar,5,1999-06-19,2006-11-04,1999,1990,1990s,2695,1.8446269678302532,5
Lorde,3,2013-08-24,2017-07-08,2013,2010,2010s,1414,1.9356605065023955,3
Los Lonely Boys,3,2004-05-29,2008-07-19,2004,2000,2000s,1512,2.0698151950718686,3
Lost Boyz,3,1996-06-22,1999-10-16,1996,1990,1990s,1211,1.6577686516084873,3
Lou Rawls,6,1966-06-18,1976-07-31,1966,1960,1960s,3696,2.0238193018480493,5
Lou Reed,3,1973-03-24,1989-04-08,1973,1970,1970s,5859,8.020533880903491,2
Loverboy,4,1981-03-28,1985-09-21,1981,1980,1980s,1638,1.4948665297741275,4
Lucinda Williams,8,2001-06-23,2016-02-27,2001,2000,2000s,5362,2.0971937029431897,5
Ludacris,8,2000-11-04,2015-04-18,2000,2000,2000s,5278,2.0643394934976045,7
Luis Miguel,5,1994-09-17,2008-05-24,1994,1990,1990s,4998,3.4209445585215605,3
Luke Bryan,12,2007-09-01,2017-12-30,2007,2000,2000s,3773,0.9390828199863108,11
Lupe Fiasco,6,2006-10-07,2017-03-04,2006,2000,2000s,3801,2.0813141683778236,5
Luther Vandross,15,1981-10-10,2003-11-15,1981,1980,1980s,8071,1.5783709787816564,7
Lyfe Jennings,5,2005-07-23,2013-10-26,2005,2000,2000s,3017,2.0650239561943873,5
Lyle Lovett,3,1994-10-15,2009-11-07,1994,1990,1990s,5502,7.531827515400411,2
Lynyrd Skynyrd,10,1974-05-25,2012-09-08,1974,1970,1970s,13986,4.254620123203285,7
M.C. Hammer,4,1989-05-06,1994-03-19,1989,1980,1980s,1778,1.6226328998402921,4
M.I.A.,3,2007-09-08,2013-11-23,2007,2000,2000s,2268,3.1047227926078027,3
MC Ren,3,1992-07-18,1996-04-27,1992,1990,1990s,1379,1.8877481177275839,3
MGMT,4,2009-01-24,2018-02-24,2009,2000,2000s,3318,3.028062970568104,4
Mac Davis,3,1972-09-30,1975-03-08,1972,1970,1970s,889,1.216974674880219,3
Mac DeMarco,3,2014-04-19,2017-05-27,2014,2010,2010s,1134,1.5523613963039014,3
Mac Miller,6,2011-11-26,2018-09-22,2011,2010,2010s,2492,1.3645448323066394,6
Machine Gun Kelly,3,2015-11-07,2018-10-06,2015,2010,2010s,1064,1.4565366187542779,3
Mack 10,4,1995-07-15,2000-09-23,1995,1990,1990s,1897,1.7312343143965319,4
Macy Gray,4,2000-02-05,2010-07-10,2000,2000,2000s,3808,3.4752452657996806,3
Madonna,20,1984-02-18,2015-03-28,1984,1980,1980s,11361,1.6370906732951476,8
Mana,5,2002-09-07,2015-05-09,2002,2000,2000s,4627,3.1670088980150584,4
Manchester Orchestra,4,2009-05-09,2017-08-19,2009,2000,2000s,3024,2.759753593429158,4
Mandy Moore,6,2000-02-19,2009-06-13,2000,2000,2000s,3402,1.8628336755646817,6
Manfred Mann,3,1965-01-23,1984-03-24,1965,1960,1960s,7000,9.582477754962355,1
Mannheim Steamroller,8,1988-12-17,2009-12-05,1988,1980,1980s,7658,2.995208761122519,4
Mantovani,5,1963-08-17,1966-11-26,1963,1960,1960s,1197,0.8193018480492813,5
Marc Anthony,5,1999-10-16,2013-08-10,1999,1990,1990s,5047,3.4544832306639286,3
Marco Antonio Solis,3,2008-10-25,2013-11-09,2008,2000,2000s,1841,2.520191649555099,3
Mariah Carey,19,1990-07-14,2018-12-01,1990,1990,1990s,10367,1.576849950566583,9
Marilyn Manson,10,1996-05-11,2017-10-28,1996,1990,1990s,7840,2.384972241235075,5
Mario,4,2002-08-10,2009-10-31,2002,2000,2000s,2639,2.408396075747205,4
Mark Knopfler,5,2002-10-19,2018-12-01,2002,2000,2000s,5887,4.02943189596167,3
Maroon 5,6,2004-01-31,2017-11-25,2004,2000,2000s,5047,2.7635865845311427,4
Marques Houston,3,2003-11-08,2007-04-07,2003,2000,2000s,1246,1.7056810403832992,3
Martina McBride,9,1998-02-28,2016-05-21,1998,1990,1990s,6657,2.2782340862423,5
Marvin Gaye,10,1969-06-28,1982-11-20,1969,1960,1960s,4893,1.4884782112708193,8
Marvin Sapp,4,2008-07-12,2015-06-20,2008,2000,2000s,2534,2.3125712981975814,4
Mary Chapin Carpenter,4,1992-08-01,2010-05-15,1992,1990,1990s,6496,5.928359571070043,3
Mary J. Blige,16,1992-08-22,2017-05-20,1992,1990,1990s,9037,1.6494638375541866,7
Mary Mary,4,2002-08-03,2011-04-16,2002,2000,2000s,3178,2.9002966005019393,4
Mase,3,1997-11-15,2004-09-11,1997,1990,1990s,2492,3.4113620807665983,3
Master P,7,1996-05-04,2005-07-09,1996,1990,1990s,3353,1.5300022815423227,7
Mastodon,5,2006-09-30,2017-04-22,2006,2000,2000s,3857,2.6399726214921286,4
Mat Kearney,3,2009-06-06,2015-03-14,2009,2000,2000s,2107,2.8843258042436686,3
Matisyahu,5,2006-02-04,2014-06-21,2006,2000,2000s,3059,2.0937713894592744,5
Maxwell,5,1997-04-05,2016-07-23,1997,1990,1990s,7049,4.824777549623546,3
Mayday Parade,4,2009-10-24,2015-10-31,2009,2000,2000s,2198,2.0059320100387863,4
Maze,3,1979-05-12,1983-06-04,1979,1970,1970s,1484,2.0314852840520192,3
Maze Featuring Frankie Beverly,4,1978-03-04,1993-09-11,1978,1970,1970s,5670,5.174537987679671,2
Meat Loaf,6,1978-05-13,2016-10-08,1978,1970,1970s,14028,7.681314168377824,1
Meek Mill,6,2012-11-17,2018-12-15,2012,2010,2010s,2219,1.2150581793292266,6
Megadeth,13,1988-02-13,2016-02-13,1988,1980,1980s,10227,2.3333333333333335,5
Meghan Trainor,3,2014-09-27,2016-06-04,2014,2010,2010s,616,0.8432580424366872,3
Melanie,3,1970-06-13,1971-12-11,1970,1970,1970s,546,0.7474332648870636,3
Melissa Etheridge,13,1989-03-25,2016-10-29,1989,1980,1980s,10080,2.299794661190965,5
Melissa Manchester,4,1975-07-19,1982-08-28,1975,1970,1970s,2597,2.3700661647273558,4
Memphis Bleek,4,1999-08-21,2005-06-04,1999,1990,1990s,2114,1.9292721879990875,4
MercyMe,10,2003-09-20,2017-04-22,2003,2000,2000s,4963,1.5097726062818466,7
Metallica,12,1986-04-12,2016-12-10,1986,1980,1980s,11200,2.787629892352685,5
Method Man,4,1994-12-03,2006-09-16,1994,1990,1990s,4305,3.928815879534566,3
Michael Bolton,9,1989-12-23,2013-03-16,1989,1980,1980s,8484,2.9034907597535935,7
Michael Buble,12,2005-02-26,2018-12-01,2005,2000,2000s,5026,1.2509489141932675,10
Michael Franti & Spearhead,4,2008-09-27,2016-06-25,2008,2000,2000s,2828,2.580880675336527,4
Michael Jackson,13,1972-02-26,2017-10-21,1972,1970,1970s,16674,3.804243668720055,3
Michael McDonald,4,1982-09-11,2008-03-22,1982,1980,1980s,9324,8.509240246406572,1
Michael W. Smith,12,1995-09-09,2014-12-20,1995,1990,1990s,7042,1.7527222948167507,7
Mick Jagger,3,1985-03-16,2001-12-08,1985,1980,1980s,6111,8.365503080082135,2
Migos,3,2015-08-22,2018-02-10,2015,2010,2010s,903,1.2361396303901437,3
Miguel,4,2011-05-14,2017-12-23,2011,2010,2010s,2415,2.2039698836413417,4
Mike Posner,3,2010-08-28,2016-05-28,2010,2010,2010s,2100,2.8747433264887063,3
Miley Cyrus,5,2008-08-09,2017-10-21,2008,2000,2000s,3360,2.299794661190965,5
Minnie Riperton,4,1974-10-26,1980-09-27,1974,1970,1970s,2163,1.973990417522245,4
Miranda Lambert,6,2005-04-02,2016-12-10,2005,2000,2000s,4270,2.3381245722108144,5
"Missy ""Misdemeanor"" Elliott",4,1997-08-02,2002-11-30,1997,1990,1990s,1946,1.7759525439196897,4
Mitch Ryder And The Detroit Wheels,3,1967-02-25,1968-01-20,1967,1960,1960s,329,0.45037645448323066,3
Mobb Deep,7,1995-05-13,2006-05-20,1995,1990,1990s,4025,1.8366415697011178,6
Moby,5,2001-03-10,2009-07-18,2001,2000,2000s,3052,2.088980150581793,5
Modest Mouse,4,2004-04-24,2015-04-04,2004,2000,2000s,3997,3.647729865389003,3
Molly Hatchet,3,1979-10-06,1981-12-26,1979,1970,1970s,812,1.111567419575633,3
Moneybagg Yo,4,2017-09-02,2018-11-17,2017,2010,2010s,441,0.40246406570841886,4
Monica,7,1995-08-05,2016-01-09,1995,1990,1990s,7462,3.4049737622632903,3
Montell Jordan,3,1995-04-22,1999-11-27,1995,1990,1990s,1680,2.299794661190965,3
Montgomery Gentry,7,2002-09-14,2018-02-17,2002,2000,2000s,5635,2.5712981975815654,6
Morrissey,7,1992-08-15,2017-12-09,1992,1990,1990s,9247,4.21948437143509,2
Mos Def,3,1999-10-30,2009-06-27,1999,1990,1990s,3528,4.829568788501026,3
Motley Crue,9,1983-12-03,2008-07-12,1983,1980,1980s,8988,3.075975359342916,5
Mott The Hoople,3,1973-10-13,1975-01-04,1973,1970,1970s,448,0.6132785763175906,3
Mountain,3,1970-04-11,1972-01-15,1970,1970,1970s,644,0.8815879534565366,3
Mudvayne,3,2002-12-07,2008-12-06,2002,2000,2000s,2191,2.9993155373032168,3
Mumford & Sons,4,2010-08-14,2018-12-01,2010,2010,2010s,3031,2.7661419119324666,4
Muse,5,2006-07-29,2018-11-24,2006,2000,2000s,4501,3.080766598220397,4
Musiq Soulchild,5,2000-12-02,2016-05-07,2000,2000,2000s,5635,3.856947296372348,3
My Chemical Romance,5,2005-08-27,2010-12-11,2005,2000,2000s,1932,1.322381930184805,5
My Morning Jacket,3,2008-06-28,2015-05-23,2008,2000,2000s,2520,3.4496919917864477,3
Mya,3,1998-08-15,2003-08-09,1998,1990,1990s,1820,2.4914442162902124,3
Mystikal,4,1997-11-29,2002-01-05,1997,1990,1990s,1498,1.3671001597079624,4
N*E*R*D,4,2004-04-10,2018-01-06,2004,2000,2000s,5019,4.5804243668720055,3
N.W.A,3,1989-04-08,1991-06-15,1989,1980,1980s,798,1.0924024640657084,3
NEEDTOBREATHE,4,2009-09-12,2016-08-06,2009,2000,2000s,2520,2.299794661190965,4
Nancy Sinatra,4,1966-03-26,1968-05-25,1966,1960,1960s,791,0.7218799908738308,4
Nancy Wilson,12,1963-08-17,1967-08-05,1963,1960,1960s,1449,0.3606496173231286,12
Nas,12,1994-05-07,2018-06-30,1994,1990,1990s,8820,2.1952585402277394,7
Nat King Cole,6,1963-08-17,2018-01-06,1963,1960,1960s,19866,10.878028747433266,5
Natalie Cole,11,1975-11-01,2008-09-27,1975,1970,1970s,12019,3.2906228610540724,5
Natalie Grant,3,2010-09-11,2015-12-05,2010,2010,2010s,1911,2.616016427104723,3
Natalie Merchant,5,1995-07-08,2014-05-24,1995,1990,1990s,6895,4.71937029431896,3
Naughty By Nature,5,1991-09-21,2002-05-25,1991,1990,1990s,3899,2.668720054757016,4
Ne-Yo,7,2006-03-18,2018-06-23,2006,2000,2000s,4480,2.0442619210586357,6
Neil Diamond,28,1970-01-17,2014-11-08,1970,1970,1970s,16366,1.659543184526073,13
Neil Sedaka,3,1975-02-08,1976-05-15,1975,1970,1970s,462,0.6324435318275154,3
Neil Young,27,1970-08-08,2017-09-30,1970,1970,1970s,17220,1.813299636708261,8
Neil Young & Crazy Horse,3,1981-11-28,2012-11-17,1981,1980,1980s,11312,15.485284052019164,1
Neil Young With Crazy Horse,6,1975-12-20,2012-06-23,1975,1970,1970s,13335,7.301848049281314,2
Neko Case,3,2009-03-21,2018-06-16,2009,2000,2000s,3374,4.618754277891855,3
Nelly,9,2000-07-15,2013-10-19,2000,2000,2000s,4844,1.6577686516084873,7
Nelly Furtado,4,2001-04-28,2009-10-03,2001,2000,2000s,3080,2.810860141455624,4
Never Shout Never,3,2010-02-13,2011-10-08,2010,2010,2010s,602,0.8240930869267625,3
New Edition,5,1984-11-17,2004-11-27,1984,1980,1980s,7315,5.006844626967831,3
New Found Glory,7,2002-06-29,2017-05-20,2002,2000,2000s,5439,2.4818617385352497,5
New Kids On The Block,8,1989-02-11,2017-06-03,1989,1980,1980s,10339,4.043805612594114,5
New Order,4,1987-10-17,2015-10-17,1987,1980,1980s,10227,9.333333333333334,3
Nickel Creek,3,2002-08-31,2014-04-19,2002,2000,2000s,4249,5.816563997262149,2
Nickelback,7,2001-09-29,2017-07-08,2001,2000,2000s,5761,2.6287930641113393,4
Nicki Minaj,4,2010-12-11,2018-08-25,2010,2010,2010s,2814,2.568104038329911,4
Night Ranger,4,1983-03-05,1987-05-02,1983,1980,1980s,1519,1.3862651152178873,4
Nilsson,3,1971-04-10,1972-08-05,1971,1970,1970s,483,0.6611909650924025,3
Nine Inch Nails,13,1992-10-10,2018-07-07,1992,1990,1990s,9401,2.1448779374857403,5
Ninja Sex Party,3,2016-03-26,2018-09-01,2016,2010,2010s,889,1.216974674880219,3
Nirvana,8,1991-11-02,2009-11-21,1991,1990,1990s,6594,2.5790554414784395,5
No Doubt,5,1996-03-23,2012-10-13,1996,1990,1990s,6048,4.139630390143737,4
Norah Jones,7,2002-05-04,2016-10-29,2002,2000,2000s,5292,2.4147843942505136,5
Norma Jean,3,2006-09-30,2013-08-24,2006,2000,2000s,2520,3.4496919917864477,3
O.A.R.,5,2005-10-22,2016-08-27,2005,2000,2000s,3962,2.7118412046543465,4
Oasis,6,1996-01-13,2008-10-25,1996,1990,1990s,4669,2.5566050650239562,5
Of Mice & Men,3,2011-07-02,2016-10-01,2011,2010,2010s,1918,2.625598904859685,3
Ohio Players,5,1974-06-08,1976-11-27,1974,1970,1970s,903,0.6180698151950719,5
Ol' Dirty Bastard,3,1995-04-15,2002-04-06,1995,1990,1990s,2548,3.488021902806297,3
Olivia Newton-John,9,1974-06-29,1985-11-16,1974,1970,1970s,4158,1.4229979466119096,8
Omarion,3,2005-03-12,2010-01-30,2005,2000,2000s,1785,2.4435318275154003,3
One Direction,5,2012-03-31,2015-12-05,2012,2010,2010s,1344,0.919917864476386,5
OneRepublic,4,2007-12-08,2016-10-29,2007,2000,2000s,3248,2.9641797855350216,4
Onyx,3,1993-04-17,1998-06-20,1993,1990,1990s,1890,2.5872689938398357,3
Opeth,4,2008-06-21,2016-10-22,2008,2000,2000s,3045,2.778918548939083,4
Original Broadway Cast Recording,7,1972-01-08,2017-02-25,1972,1970,1970s,16485,7.522245037645448,1
Original Cast,15,1963-08-17,1982-06-12,1963,1960,1960s,6874,1.3442847364818618,14
Original Cast Recording,3,1963-08-17,1972-07-08,1963,1960,1960s,3248,4.446269678302532,3
Otis Redding,4,1967-07-22,1968-03-30,1967,1960,1960s,252,0.2299794661190965,4
OutKast,6,1994-05-14,2003-10-11,1994,1990,1990s,3437,1.8819986310746064,6
Owl City,5,2009-08-01,2015-08-01,2009,2000,2000s,2191,1.4996577686516084,5
Ozzy Osbourne,13,1981-05-23,2010-07-10,1981,1980,1980s,10640,2.4275610312571296,5
P!nk,7,2000-04-22,2017-11-04,2000,2000,2000s,6405,2.9226557152635184,5
P.O.D.,5,2001-09-29,2012-07-28,2001,2000,2000s,3955,2.707049965776865,4
PJ Harvey,3,1995-03-18,2011-03-05,1995,1990,1990s,5831,7.982203969883641,2
Pablo Cruise,4,1977-07-02,1981-08-22,1977,1970,1970s,1512,1.379876796714579,4
