artist,title,Unnamed: 0,ranking,last_week_rank,peak_position,weeks_on_chart,chart_date
Little Mix,Salute,2014-02-22_6,6,0,6,1,2014-02-22
Little River Band,First Under The Wire,1979-08-18_32,32,50,32,3,1979-08-18
Little River Band,Sleeper Catcher,1978-08-26_40,40,44,40,11,1978-08-26
Little River Band,Time Exposure,1981-10-03_38,38,47,38,3,1981-10-03
Live,Birds Of Pray,2003-06-07_28,28,0,28,1,2003-06-07
Live,Secret Samadhi,1997-03-08_1,1,0,1,1,1997-03-08
Live,The Distance To Here,1999-10-23_4,4,0,4,1,1999-10-23
Live,Throwing Copper,1994-05-14_38,38,0,38,1,1994-05-14
Live,V,2001-10-06_22,22,0,22,1,2001-10-06
Living Colour,Stain,1993-03-20_26,26,0,26,1,1993-03-20
Living Colour,Time's Up,1990-09-22_18,18,82,18,2,1990-09-22
Living Colour,Vivid,1989-02-04_34,34,52,34,23,1989-02-04
Liz Phair,Liz Phair,2003-07-12_27,27,0,27,1,2003-07-12
Liz Phair,Whip-Smart,1994-10-08_27,27,0,27,1,1994-10-08
Liz Phair,Whitechocolatespaceegg,1998-08-29_35,35,0,35,1,1998-08-29
Liza Minnelli,Liza Minnelli The Singer,1973-05-05_40,40,42,40,7,1973-05-05
Liza Minnelli,"Liza With A ""Z""",1972-10-21_38,38,41,38,4,1972-10-21
Lloyd,King Of Hearts,2011-07-23_10,10,0,10,1,2011-07-23
Lloyd,Lessons In Love,2008-08-23_7,7,0,7,1,2008-08-23
Lloyd,Southside,2004-08-07_11,11,0,11,1,2004-08-07
Lloyd,Street Love,2007-03-31_2,2,0,2,1,2007-03-31
Lloyd Banks,H.F.M.2 (Hunger For More 2),2010-12-11_26,26,0,26,1,2010-12-11
Lloyd Banks,Rotten Apple,2006-10-28_3,3,0,3,1,2006-10-28
Lloyd Banks,The Hunger For More,2004-07-17_1,1,0,1,1,2004-07-17
Lobo,Of A Simple Man,1972-12-16_40,40,46,40,10,1972-12-16
Local Natives,Hummingbird,2013-02-16_12,12,0,12,1,2013-02-16
Local Natives,Sunlit Youth,2016-10-01_23,23,0,23,1,2016-10-01
Loggins & Messina,Full Sail,1973-11-24_34,34,68,34,3,1973-11-24
Loggins & Messina,Loggins And Messina,1972-12-30_29,29,42,29,8,1972-12-30
Loggins & Messina,Mother Lode,1974-11-23_26,26,57,26,3,1974-11-23
Loggins & Messina,Native Sons,1976-02-07_20,20,87,20,2,1976-02-07
Loggins & Messina,On Stage,1974-05-25_28,28,62,28,3,1974-05-25
Loggins & Messina,So Fine,1975-09-20_38,38,93,38,2,1975-09-20
Logic,Bobby Tarantino,2016-07-23_16,16,0,16,1,2016-07-23
Logic,Bobby Tarantino II,2018-03-24_1,1,0,1,1,2018-03-24
Logic,Everybody,2017-05-27_1,1,0,1,1,2017-05-27
Logic,The Incredible True Story,2015-12-05_3,3,0,3,1,2015-12-05
Logic,Under Pressure,2014-11-08_4,4,0,4,1,2014-11-08
Logic,YSIV,2018-10-13_2,2,0,2,1,2018-10-13
London Philharmonic Orchestra,The Greatest Video Game Music,2011-11-26_23,23,0,23,1,2011-11-26
London Symphony Orchestra (Horner),Back To Titanic,1998-09-12_7,7,0,7,1,1998-09-12
London Symphony Orchestra (Williams),Star Wars Episode II: Attack Of The Clones,2002-05-11_6,6,0,6,1,2002-05-11
Londonbeat,In The Blood,1991-04-13_34,34,42,34,7,1991-04-13
Lonestar,Coming Home,2005-10-01_26,26,0,26,1,2005-10-01
Lonestar,I'm Already There,2001-07-14_9,9,0,9,1,2001-07-14
Lonestar,Let's Be Us Again,2004-06-12_14,14,0,14,1,2004-06-12
Lonestar,Lonely Grill,1999-06-19_28,28,0,28,1,1999-06-19
Lonestar,Mountains,2006-11-04_37,37,0,37,1,2006-11-04
Loon,Loon,2003-11-08_6,6,0,6,1,2003-11-08
Lord Huron,Strange Trails,2015-04-25_23,23,0,23,1,2015-04-25
Lord Huron,Vide Noir,2018-05-05_9,9,0,9,1,2018-05-05
Lord Tariq & Peter Gunz,Make It Reign,1998-06-20_38,38,0,38,1,1998-06-20
Lorde,Melodrama,2017-07-08_1,1,0,1,1,2017-07-08
Lorde,Pure Heroine,2013-10-19_3,3,0,3,1,2013-10-19
Lorde,The Love Club EP,2013-08-24_31,31,49,31,9,2013-08-24
Loreena McKennitt,The Book Of Secrets,1998-01-24_38,38,72,38,15,1998-01-24
Loretta Lynn,Full Circle,2016-03-26_19,19,0,19,1,2016-03-26
Loretta Lynn,Van Lear Rose,2004-05-15_24,24,0,24,1,2004-05-15
Lorne Greene,Welcome To The Ponderosa,1965-01-16_39,39,48,39,8,1965-01-16
Los Creadorez del Pasito Duranguense de Alfredo Ramirez,"Recio, Recio Mis Creadorez",2007-02-17_31,31,0,31,1,2007-02-17
Los Indios Tabajaras,Maria Elena,1963-11-30_37,37,50,37,3,1963-11-30
Los Lonely Boys,Forgiven,2008-07-19_26,26,0,26,1,2008-07-19
Los Lonely Boys,Los Lonely Boys,2004-05-29_35,35,45,35,12,2004-05-29
Los Lonely Boys,Sacred,2006-08-05_2,2,0,2,1,2006-08-05
Los Temerarios,Si Tu Te Vas,2008-07-26_26,26,0,26,1,2008-07-26
Lost Boyz,LB IV Life,1999-10-16_32,32,0,32,1,1999-10-16
Lost Boyz,Legal Drug Money,1996-06-22_6,6,0,6,1,1996-06-22
Lost Boyz,"Love, Peace & Nappiness",1997-07-05_9,9,0,9,1,1997-07-05
Lostprophets,Liberation Transmission,2006-07-15_33,33,0,33,1,2006-07-15
Lostprophets,Start Something,2004-02-21_33,33,0,33,1,2004-02-21
Lou Bega,A Little Bit Of Mambo,1999-09-18_23,23,42,23,2,1999-09-18
Lou Gramm,Ready Or Not,1987-03-28_40,40,41,40,5,1987-03-28
Lou Rawls,All Things In Time,1976-07-31_35,35,43,35,9,1976-07-31
Lou Rawls,Lou Rawls Carryin' On!,1967-03-04_40,40,51,40,7,1967-03-04
Lou Rawls,Lou Rawls Live,1966-06-18_20,20,58,20,7,1966-06-18
Lou Rawls,Lou Rawls Soulin',1966-10-08_31,31,60,31,5,1966-10-08
Lou Rawls,That's Lou,1967-09-09_32,32,50,32,3,1967-09-09
Lou Rawls,Too Much!,1967-05-27_27,27,43,27,4,1967-05-27
Lou Reed,New York,1989-04-08_40,40,42,40,11,1989-04-08
Lou Reed,Sally Can't Dance,1974-10-19_34,34,45,34,3,1974-10-19
Lou Reed,Transformer,1973-03-24_40,40,43,40,15,1973-03-24
Lou Reed & Metallica,Lulu,2011-11-19_36,36,0,36,1,2011-11-19
Louis Armstrong,Hello Dolly,1964-05-23_18,18,78,18,2,1964-05-23
Love And Rockets,Love And Rockets,1989-06-10_39,39,46,39,4,1989-06-10
Love And Theft,Love And Theft,2012-08-11_21,21,0,21,1,2012-08-11
Love And Theft,World Wide Open,2009-09-12_36,36,0,36,1,2009-09-12
Love Unlimited,Under The Influence Of...,1973-12-08_34,34,49,34,14,1973-12-08
Love Unlimited Orchestra,Rhapsody In White,1974-02-23_35,35,54,35,3,1974-02-23
Love Unlimited Orchestra,White Gold,1974-12-28_33,33,41,33,8,1974-12-28
Loverboy,Get Lucky,1981-12-05_35,35,41,35,4,1981-12-05
Loverboy,Keep It Up,1983-07-02_38,38,0,38,1,1983-07-02
Loverboy,Loverboy,1981-03-28_39,39,42,39,9,1981-03-28
Loverboy,Lovin' Every Minute Of It,1985-09-21_36,36,86,36,2,1985-09-21
Lucinda Williams,Blessed,2011-03-19_15,15,0,15,1,2011-03-19
Lucinda Williams,Down Where The Spirit Meets The Bone,2014-10-18_13,13,0,13,1,2014-10-18
Lucinda Williams,Essence,2001-06-23_28,28,0,28,1,2001-06-23
Lucinda Williams,Little Honey,2008-11-01_9,9,0,9,1,2008-11-01
Lucinda Williams,Lucinda Williams,2014-02-01_39,39,0,39,1,2014-02-01
Lucinda Williams,The Ghosts Of Highway 20,2016-02-27_36,36,0,36,1,2016-02-27
Lucinda Williams,West,2007-03-03_14,14,0,14,1,2007-03-03
Lucinda Williams,World Without Tears,2003-04-26_18,18,0,18,1,2003-04-26
Lucy Hale,Road Between,2014-06-21_14,14,0,14,1,2014-06-21
Lucy Pearl,Lucy Pearl,2000-06-10_26,26,0,26,1,2000-06-10
Ludacris,Back For The First Time,2000-11-04_4,4,0,4,1,2000-11-04
Ludacris,Battle Of The Sexes,2010-03-27_1,1,0,1,1,2010-03-27
Ludacris,Chicken*N*Beer,2003-10-25_1,1,0,1,1,2003-10-25
Ludacris,Ludaversal,2015-04-18_3,3,0,3,1,2015-04-18
Ludacris,Release Therapy,2006-10-14_1,1,0,1,1,2006-10-14
Ludacris,The Red Light District,2004-12-25_1,1,0,1,1,2004-12-25
Ludacris,Theater Of The Mind,2008-12-13_5,5,0,5,1,2008-12-13
Ludacris,Word Of Mouf,2001-12-15_3,3,0,3,1,2001-12-15
Ludacris And DTP,Ludacris Presents...Disturbing Tha Peace,2005-12-31_11,11,0,11,1,2005-12-31
Luis Coronel,Quiero Ser Tu Dueno,2014-10-18_33,33,0,33,1,2014-10-18
Luis Fonsi,Palabras Del Silencio,2008-09-13_15,15,0,15,1,2008-09-13
Luis Miguel,Amarte Es Un Placer,1999-10-02_36,36,0,36,1,1999-10-02
Luis Miguel,Complices,2008-05-24_10,10,0,10,1,2008-05-24
Luis Miguel,Mexico En La Piel,2004-11-27_37,37,0,37,1,2004-11-27
Luis Miguel,Romances,1997-08-30_14,14,0,14,1,1997-08-30
Luis Miguel,Segundo Romance,1994-09-17_29,29,0,29,1,1994-09-17
Lukas Graham,Lukas Graham,2016-04-23_3,3,0,3,1,2016-04-23
Luke Bryan,Crash My Party,2013-08-31_1,1,0,1,1,2013-08-31
Luke Bryan,Doin' My Thing,2009-10-24_6,6,0,6,1,2009-10-24
Luke Bryan,Farm Tour: Here's To The Farmer (EP),2016-10-15_4,4,0,4,1,2016-10-15
Luke Bryan,I'll Stay Me,2007-09-01_24,24,0,24,1,2007-09-01
Luke Bryan,Kill The Lights,2015-08-29_1,1,0,1,1,2015-08-29
Luke Bryan,Spring Break 3... It's A Shore (EP),2011-03-19_23,23,0,23,1,2011-03-19
Luke Bryan,Spring Break 4... Suntan City (EP),2012-03-24_9,9,0,9,1,2012-03-24
Luke Bryan,Spring Break 6 ...Like We Ain't Ever (EP),2014-03-29_2,2,0,2,1,2014-03-29
Luke Bryan,Spring Break... Checkin' Out,2015-03-28_3,3,0,3,1,2015-03-28
Luke Bryan,Spring Break... Here To Party,2013-03-23_1,1,0,1,1,2013-03-23
Luke Bryan,Tailgates & Tanlines,2011-08-27_2,2,0,2,1,2011-08-27
Luke Bryan,What Makes You Country,2017-12-30_1,1,0,1,1,2017-12-30
Luke Combs,This One's For You,2017-06-24_5,5,0,5,1,2017-06-24
Luke Featuring The 2 Live Crew,Banned In The U.S.A.,1990-08-18_24,24,48,24,2,1990-08-18
Lulu,To Sir With Love,1967-12-02_35,35,80,35,4,1967-12-02
Lumidee,Almost Famous,2003-07-12_22,22,0,22,1,2003-07-12
Luniz,Lunitik Muzik,1997-11-29_34,34,0,34,1,1997-11-29
Luniz,Operation Stackola,1995-07-22_20,20,0,20,1,1995-07-22
Luny Tunes & Tainy,Mas Flow: Los Benjamins,2006-10-14_30,30,0,30,1,2006-10-14
Lupe Fiasco,DROGAS Light,2017-03-04_28,28,0,28,1,2017-03-04
Lupe Fiasco,Food & Liquor II: The Great American Rap Album Pt. 1,2012-10-13_5,5,0,5,1,2012-10-13
Lupe Fiasco,Lasers,2011-03-26_1,1,0,1,1,2011-03-26
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006-10-07_8,8,0,8,1,2006-10-07
Lupe Fiasco,Lupe Fiasco's The Cool,2008-01-05_15,15,0,15,1,2008-01-05
Lupe Fiasco,Tetsuo & Youth,2015-02-07_14,14,0,14,1,2015-02-07
Luther Ingram,If Loving You Is Wrong I Don't Want To Be Right,1972-12-09_40,40,45,40,11,1972-12-09
Luther Vandross,Any Love,1988-10-29_28,28,56,28,2,1988-10-29
Luther Vandross,Busy Body,1984-01-28_40,40,45,40,6,1984-01-28
Luther Vandross,Dance With My Father,2003-06-28_1,1,0,1,1,2003-06-28
Luther Vandross,"Forever, For Always, For Love",1982-10-30_39,39,45,39,3,1982-10-30
Luther Vandross,Give Me The Reason,1986-11-08_32,32,48,32,4,1986-11-08
Luther Vandross,I Know,1998-08-29_26,26,0,26,1,1998-08-29
Luther Vandross,Luther Vandross,2001-07-07_6,6,0,6,1,2001-07-07
Luther Vandross,Luther Vandross Live: Radio City Music Hall 2003,2003-11-15_22,22,0,22,1,2003-11-15
Luther Vandross,Never Let Me Go,1993-06-19_8,8,0,8,1,1993-06-19
Luther Vandross,Never Too Much,1981-10-10_37,37,44,37,4,1981-10-10
Luther Vandross,Power Of Love,1991-05-25_7,7,41,7,2,1991-05-25
Luther Vandross,Songs,1994-10-08_5,5,0,5,1,1994-10-08
Luther Vandross,The Night I Fell In Love,1985-04-20_40,40,51,40,3,1985-04-20
Luther Vandross,This Is Christmas,1995-12-16_35,35,53,35,4,1995-12-16
Luther Vandross,Your Secret Love,1996-10-19_9,9,0,9,1,1996-10-19
Lyfe Jennings,I Still Believe,2010-09-18_6,6,0,6,1,2010-09-18
Lyfe Jennings,Lucid,2013-10-26_32,32,0,32,1,2013-10-26
Lyfe Jennings,Lyfe 268-192,2005-07-23_39,39,42,39,30,2005-07-23
Lyfe Jennings,Lyfe Change,2008-05-17_4,4,0,4,1,2008-05-17
Lyfe Jennings,The Phoenix,2006-09-02_2,2,0,2,1,2006-09-02
Lykke Li,I Never Learn,2014-05-24_29,29,0,29,1,2014-05-24
Lykke Li,Wounded Rhymes,2011-03-19_36,36,0,36,1,2011-03-19
Lyle Lovett,I Love Everybody,1994-10-15_26,26,0,26,1,1994-10-15
Lyle Lovett,Natural Forces,2009-11-07_29,29,0,29,1,2009-11-07
Lyle Lovett,The Road To Ensenada,1996-07-06_24,24,0,24,1,1996-07-06
Lyle Lovett And His Large Band,It's Not Big It's Large,2007-09-15_18,18,0,18,1,2007-09-15
Lynn Anderson,Rose Garden,1971-02-13_37,37,42,37,6,1971-02-13
Lynyrd Skynyrd,Gimme Back My Bullets,1976-03-13_37,37,51,37,4,1976-03-13
Lynyrd Skynyrd,God & Guns,2009-10-17_18,18,0,18,1,2009-10-17
Lynyrd Skynyrd,Last Of A Dyin' Breed,2012-09-08_14,14,0,14,1,2012-09-08
Lynyrd Skynyrd,Lynyrd Skynyrd (pronounced leh-nerd skin-nerd),1975-02-15_33,33,41,33,64,1975-02-15
Lynyrd Skynyrd,Nuthin'fancy,1975-04-19_24,24,42,24,2,1975-04-19
Lynyrd Skynyrd,One More For The Road,1976-10-16_28,28,45,28,3,1976-10-16
Lynyrd Skynyrd,Second Helping,1974-05-25_33,33,46,33,4,1974-05-25
Lynyrd Skynyrd,Skynyrd's First And...last,1978-09-30_25,25,70,25,2,1978-09-30
Lynyrd Skynyrd,Street Survivors,1977-11-19_7,7,50,7,3,1977-11-19
Lynyrd Skynyrd,Vicious Cycle,2003-06-07_30,30,0,30,1,2003-06-07
M. Ward,A Wasteland Companion,2012-04-28_21,21,0,21,1,2012-04-28
M. Ward,Hold Time,2009-03-07_31,31,0,31,1,2009-03-07
M.C. Hammer,Let's Get It Started,1989-05-06_39,39,41,39,23,1989-05-06
M.C. Hammer,Please Hammer Don't Hurt 'Em,1990-03-17_31,31,69,31,2,1990-03-17
M.C. Hammer,The Funky Headhunter,1994-03-19_12,12,0,12,1,1994-03-19
M.C. Hammer,Too Legit To Quit,1991-11-16_3,3,0,3,1,1991-11-16
M.I.A.,Kala,2007-09-08_18,18,0,18,1,2007-09-08
M.I.A.,MAYA,2010-07-31_9,9,0,9,1,2010-07-31
M.I.A.,Matangi,2013-11-23_23,23,0,23,1,2013-11-23
M.O.P.,Warriorz,2000-10-28_25,25,0,25,1,2000-10-28
M83.,"Hurry Up, We're Dreaming.",2011-11-05_15,15,0,15,1,2011-11-05
M83.,Junk,2016-04-30_26,26,0,26,1,2016-04-30
MAGIC!,Don't Kill The Magic,2014-07-19_6,6,0,6,1,2014-07-19
MC Eiht Featuring CMW,Death Threatz,1996-04-27_16,16,0,16,1,1996-04-27
MC Eiht Featuring CMW,We Come Strapped,1994-08-06_5,5,0,5,1,1994-08-06
MC Ren,Kizz My Black Azz,1992-07-18_23,23,0,23,1,1992-07-18
MC Ren,Shock Of The Hour,1993-12-04_22,22,0,22,1,1993-12-04
MC Ren,The Villains In Black,1996-04-27_31,31,0,31,1,1996-04-27
MC5,Kick Out The Jams,1969-05-10_30,30,50,30,10,1969-05-10
MFSB,Love Is The Message,1974-03-09_32,32,50,32,8,1974-03-09
MFSB,Philadelphia Freedom,1976-01-10_40,40,42,40,6,1976-01-10
MGK,Lace Up,2012-10-27_4,4,0,4,1,2012-10-27
MGMT,Congratulations,2010-05-01_2,2,0,2,1,2010-05-01
MGMT,Little Dark Age,2018-02-24_35,35,0,35,1,2018-02-24
MGMT,MGMT,2013-10-05_14,14,0,14,1,2013-10-05
MGMT,Oracular Spectacular,2009-01-24_38,38,57,38,45,2009-01-24
MIKA,Life In Cartoon Motion,2007-04-14_29,29,0,29,1,2007-04-14
MIKA,The Boy Who Knew Too Much,2009-10-10_19,19,0,19,1,2009-10-10
MJG,No More Glory,1997-12-06_20,20,0,20,1,1997-12-06
MKTO,MKTO,2014-04-19_31,31,0,31,1,2014-04-19
Mac,Shell Shocked,1998-08-08_11,11,0,11,1,1998-08-08
Mac Davis,All The Love In The World,1975-03-08_33,33,41,33,5,1975-03-08
Mac Davis,Baby Don't Get Hooked On Me,1972-09-30_40,40,52,40,3,1972-09-30
Mac Davis,Stop And Smell The Roses,1974-08-10_36,36,42,36,15,1974-08-10
Mac DeMarco,Another One,2015-08-29_25,25,0,25,1,2015-08-29
Mac DeMarco,Salad Days,2014-04-19_30,30,0,30,1,2014-04-19
Mac DeMarco,This Old Dog,2017-05-27_29,29,0,29,1,2017-05-27
Mac Mall,Untouchable,1996-05-11_35,35,0,35,1,1996-05-11
Mac Miller,Best Day Ever,2018-09-22_26,26,0,26,1,2018-09-22
Mac Miller,Blue Slide Park,2011-11-26_1,1,0,1,1,2011-11-26
Mac Miller,GO:OD AM,2015-10-10_4,4,0,4,1,2015-10-10
Mac Miller,Swimming,2018-08-18_3,3,0,3,1,2018-08-18
Mac Miller,The Divine Feminine,2016-10-08_2,2,0,2,1,2016-10-08
Mac Miller,Watching Movies With The Sound Off,2013-07-06_3,3,0,3,1,2013-07-06
Machine Gun Kelly,BINGE,2018-10-06_24,24,0,24,1,2018-10-06
Machine Gun Kelly,General Admission,2015-11-07_4,4,0,4,1,2015-11-07
Machine Gun Kelly,bloom,2017-06-03_8,8,0,8,1,2017-06-03
Machine Head,Bloodstone & Diamonds,2014-11-29_21,21,0,21,1,2014-11-29
Machine Head,Unto The Locust,2011-10-15_22,22,0,22,1,2011-10-15
Mack 10,Based On A True Story,1997-10-04_14,14,0,14,1,1997-10-04
Mack 10,Mack 10,1995-07-15_33,33,44,33,2,1995-07-15
Mack 10,The Paper Route,2000-09-23_19,19,0,19,1,2000-09-23
Mack 10,The Recipe,1998-10-24_15,15,0,15,1,1998-10-24
Mack 10 Presents Da Hood,Mack 10 Presents Da Hood,2002-08-10_40,40,0,40,1,2002-08-10
Macklemore,GEMINI,2017-10-14_2,2,0,2,1,2017-10-14
Macklemore & Ryan Lewis,The Heist,2012-10-27_2,2,0,2,1,2012-10-27
Macklemore & Ryan Lewis,This Unruly Mess I've Made,2016-03-19_4,4,0,4,1,2016-03-19
Macy Gray,BIG,2007-04-14_39,39,0,39,1,2007-04-14
Macy Gray,On How Life Is,2000-02-05_32,32,54,32,26,2000-02-05
Macy Gray,The Id,2001-10-06_11,11,0,11,1,2001-10-06
Macy Gray,The Sellout,2010-07-10_38,38,0,38,1,2010-07-10
Mad Season,Above,1995-04-01_24,24,0,24,1,1995-04-01
Maddie & Tae,Start Here,2015-09-19_7,7,0,7,1,2015-09-19
Madeleine Peyroux,Half The Perfect World,2006-09-30_33,33,0,33,1,2006-09-30
Madonna,American Life,2003-05-10_1,1,0,1,1,2003-05-10
Madonna,Bedtime Stories,1994-11-12_3,3,0,3,1,1994-11-12
Madonna,Celebration,2009-10-17_7,7,0,7,1,2009-10-17
Madonna,Confessions On A Dance Floor,2005-12-03_1,1,0,1,1,2005-12-03
Madonna,Erotica,1992-11-07_2,2,0,2,1,1992-11-07
Madonna,Hard Candy,2008-05-17_1,1,0,1,1,2008-05-17
Madonna,I'm Breathless,1990-06-16_3,3,44,3,2,1990-06-16
Madonna,Like A Prayer,1989-04-08_11,11,0,11,1,1989-04-08
Madonna,Like A Virgin,1984-12-08_10,10,70,10,2,1984-12-08
Madonna,MDNA,2012-04-14_1,1,0,1,1,2012-04-14
Madonna,Madonna,1984-02-18_40,40,44,40,25,1984-02-18
Madonna,Music,2000-10-07_1,1,0,1,1,2000-10-07
Madonna,Ray Of Light,1998-03-21_2,2,0,2,1,1998-03-21
Madonna,Rebel Heart,2015-03-28_2,2,0,2,1,2015-03-28
Madonna,Something To Remember,1995-11-25_6,6,0,6,1,1995-11-25
Madonna,Sticky & Sweet Tour,2010-04-24_10,10,0,10,1,2010-04-24
Madonna,The Confessions Tour,2007-02-17_15,15,0,15,1,2007-02-17
Madonna,The Immaculate Collection,1990-12-01_32,32,0,32,1,1990-12-01
Madonna,True Blue,1986-07-19_29,29,0,29,1,1986-07-19
Madonna,You Can Dance,1987-12-12_34,34,87,34,2,1987-12-12
Mae,Singularity,2007-09-01_40,40,0,40,1,2007-09-01
Magic,Sky's The Limit,1998-10-03_15,15,0,15,1,1998-10-03
Maino,If Tomorrow Comes...,2009-07-18_25,25,0,25,1,2009-07-18
Major Harris,My Way,1975-06-28_34,34,42,34,14,1975-06-28
Major Lazer,Free The Universe,2013-05-04_34,34,0,34,1,2013-05-04
Major Lazer,Peace Is The Mission,2015-06-20_12,12,0,12,1,2015-06-20
Makaveli,The Don Killuminati: The 7 Day Theory,1996-11-23_1,1,0,1,1,1996-11-23
Mali Music,Mali Is,2014-07-05_16,16,0,16,1,2014-07-05
Malo,Malo,1972-03-18_37,37,41,37,6,1972-03-18
Maluma,F.A.M.E.,2018-06-02_37,37,0,37,1,2018-06-02
Mana,Amar Es Combatir,2006-09-09_4,4,0,4,1,2006-09-09
Mana,Arde El Cielo,2008-05-17_30,30,0,30,1,2008-05-17
Mana,Cama Incendiada,2015-05-09_15,15,0,15,1,2015-05-09
Mana,Drama y Luz,2011-04-30_5,5,0,5,1,2011-04-30
Mana,Revolucion De Amor,2002-09-07_22,22,0,22,1,2002-09-07
Manchester Orchestra,Black Mile To The Surface,2017-08-19_33,33,0,33,1,2017-08-19
Manchester Orchestra,Cope,2014-04-19_13,13,0,13,1,2014-04-19
Manchester Orchestra,Mean Everything To Nothing,2009-05-09_37,37,0,37,1,2009-05-09
Manchester Orchestra,Simple Math,2011-05-28_21,21,0,21,1,2011-05-28
Mandisa,Overcomer,2013-09-14_29,29,0,29,1,2013-09-14
Mandrill,Composite Truth,1973-05-12_37,37,41,37,13,1973-05-12
Mandy Moore,Amanda Leigh,2009-06-13_25,25,0,25,1,2009-06-13
Mandy Moore,Coverage,2003-11-08_14,14,0,14,1,2003-11-08
Mandy Moore,I Wanna Be With You,2000-05-27_21,21,0,21,1,2000-05-27
Mandy Moore,Mandy Moore,2001-07-07_35,35,0,35,1,2001-07-07
Mandy Moore,So Real,2000-02-19_37,37,49,37,9,2000-02-19
Mandy Moore,Wild Hope,2007-07-07_30,30,0,30,1,2007-07-07
Manfred Mann,Somewhere In Afrika,1984-03-24_40,40,41,40,9,1984-03-24
Manfred Mann,The Manfred Mann Album,1965-01-23_39,39,44,39,10,1965-01-23
Manfred Mann,The Roaring Silence,1977-01-22_39,39,87,39,18,1977-01-22
Mannheim Steamroller,A Fresh Aire Christmas,1988-12-17_40,40,56,40,4,1988-12-17
Mannheim Steamroller,Christmas Celebration,2004-12-04_19,19,57,19,6,2004-12-04
Mannheim Steamroller,Christmas Extraordinaire,2001-11-17_17,17,0,17,1,2001-11-17
Mannheim Steamroller,Christmas In The Aire,1995-09-30_35,35,0,35,1,1995-09-30
Mannheim Steamroller,Christmas Live,1997-12-13_29,29,44,29,5,1997-12-13
Mannheim Steamroller,Christmas Song,2007-11-17_35,35,48,35,4,2007-11-17
Mannheim Steamroller,Christmas: 25th Anniversary Collection,2009-12-05_31,31,45,31,6,2009-12-05
Mannheim Steamroller,The Christmas Angel,1998-12-05_36,36,80,36,4,1998-12-05
Mannheim Steamroller With Members Of The Czech Philharmonic Orchestra,Christmas Symphony,2011-12-17_19,19,70,19,7,2011-12-17
Mannheim Steamroller With Members Of The Czech Philharmonic Orchestra,Christmas Symphony II,2013-12-07_37,37,50,37,6,2013-12-07
Mantovani,Latin Rendezvous,1963-08-17_35,35,0,35,1,1963-08-17
Mantovani,Mantovani Magic,1966-04-16_40,40,45,40,7,1966-04-16
Mantovani,Mr. Music...Mantovani,1966-11-26_36,36,46,36,8,1966-11-26
Mantovani,The Incomparable Mantovani,1964-12-19_38,38,47,38,7,1964-12-19
Mantovani,The Mantovani Sound - Big Hits From Broadway And Hollywood,1965-05-01_40,40,53,40,7,1965-05-01
Marc Anthony,3.0,2013-08-10_5,5,0,5,1,2013-08-10
Marc Anthony,Amar Sin Mentiras,2004-06-26_26,26,0,26,1,2004-06-26
Marc Anthony,Iconos,2010-06-12_11,11,0,11,1,2010-06-12
Marc Anthony,Marc Anthony,1999-10-16_8,8,0,8,1,1999-10-16
Marc Anthony,Mended,2002-06-08_3,3,0,3,1,2002-06-08
Marc Cohn,Listening Booth: 1970,2010-08-07_28,28,0,28,1,2010-08-07
Marc Cohn,Marc Cohn,1992-03-14_38,38,78,38,47,1992-03-14
Marco Antonio Solis,En Total Plenitud,2010-10-30_38,38,0,38,1,2010-10-30
Marco Antonio Solis,Gracias Por Estar Aqui,2013-11-09_38,38,0,38,1,2013-11-09
Marco Antonio Solis,No Molestar,2008-10-25_19,19,0,19,1,2008-10-25
Marcy Playground,Marcy Playground,1998-01-31_34,34,42,34,9,1998-01-31
Maren Morris,Hero,2016-06-25_5,5,0,5,1,2016-06-25
Maria Muldaur,Maria Muldaur,1974-03-16_38,38,50,38,26,1974-03-16
Maria Muldaur,Waitress In The Donut Shop,1974-12-07_38,38,48,38,5,1974-12-07
Mariah Carey,# 1's,1998-12-05_4,4,0,4,1,1998-12-05
Mariah Carey,#1 To Infinity,2015-06-06_29,29,0,29,1,2015-06-06
Mariah Carey,Butterfly,1997-10-04_1,1,0,1,1,1997-10-04
Mariah Carey,Caution,2018-12-01_5,5,0,5,1,2018-12-01
Mariah Carey,Charmbracelet,2002-12-21_3,3,0,3,1,2002-12-21
Mariah Carey,Daydream,1995-10-21_1,1,0,1,1,1995-10-21
Mariah Carey,E=MC2,2008-05-03_1,1,0,1,1,2008-05-03
Mariah Carey,Emotions,1991-10-05_4,4,0,4,1,1991-10-05
Mariah Carey,MTV Unplugged EP,1992-06-20_8,8,0,8,1,1992-06-20
Mariah Carey,Mariah Carey,1990-07-14_31,31,41,31,3,1990-07-14
Mariah Carey,Me. I Am Mariah... The Elusive Chanteuse,2014-06-14_3,3,0,3,1,2014-06-14
Mariah Carey,Memoirs Of An Imperfect Angel,2009-10-17_3,3,0,3,1,2009-10-17
Mariah Carey,Merry Christmas,1994-11-19_30,30,0,30,1,1994-11-19
Mariah Carey,Merry Christmas II You,2010-11-20_4,4,0,4,1,2010-11-20
Mariah Carey,Music Box,1993-09-18_2,2,0,2,1,1993-09-18
Mariah Carey,Rainbow,1999-11-20_2,2,0,2,1,1999-11-20
